id,revenue_date,total_revenue,transaction_count,created_at,updated_at
1803,2024-12-07 00:00:00,5528,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1804,2024-12-08 00:00:00,6940,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1805,2024-12-09 00:00:00,7274,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1806,2024-12-10 00:00:00,5269,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1807,2024-12-11 00:00:00,5191,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1808,2024-12-12 00:00:00,5630,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1809,2024-12-13 00:00:00,4714,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1810,2024-12-14 00:00:00,5293,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1811,2024-12-15 00:00:00,7274,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1812,2024-12-16 00:00:00,6806,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1813,2024-12-17 00:00:00,7855,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1814,2024-12-18 00:00:00,6703,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1815,2024-12-19 00:00:00,4118,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1816,2024-12-20 00:00:00,6947,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1817,2024-12-21 00:00:00,9121,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1818,2024-12-22 00:00:00,11764,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1819,2024-12-23 00:00:00,5961,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1820,2024-12-24 00:00:00,2190,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1821,2024-12-25 00:00:00,50,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1822,2024-12-26 00:00:00,2868,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1823,2024-12-27 00:00:00,9874,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1824,2024-12-28 00:00:00,5820,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1825,2024-12-29 00:00:00,20103,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1826,2024-12-30 00:00:00,4170,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1827,2024-12-31 00:00:00,4587,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1828,2025-01-01 00:00:00,1120,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1829,2025-01-02 00:00:00,4485,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1830,2025-01-03 00:00:00,7593,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1831,2025-01-04 00:00:00,2328,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1832,2025-01-05 00:00:00,6852,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1833,2025-01-06 00:00:00,7280,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1834,2025-01-07 00:00:00,11482,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1835,2025-01-08 00:00:00,3936,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1836,2025-01-09 00:00:00,5882,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1837,2025-01-10 00:00:00,6425,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1838,2025-01-11 00:00:00,4858,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1839,2025-01-12 00:00:00,3143,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1840,2025-01-13 00:00:00,4360,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1841,2025-01-14 00:00:00,4056,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1842,2025-01-15 00:00:00,4340,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1843,2025-01-16 00:00:00,9380,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1844,2025-01-17 00:00:00,4931,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1845,2025-01-18 00:00:00,7339,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1846,2025-01-19 00:00:00,3663,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1847,2025-01-20 00:00:00,1933,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1848,2025-01-21 00:00:00,4027,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1849,2025-01-22 00:00:00,4248,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1850,2025-01-23 00:00:00,8722,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1851,2025-01-24 00:00:00,11511,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1852,2025-01-25 00:00:00,4944,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1853,2025-01-26 00:00:00,41678,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1854,2025-01-27 00:00:00,2067,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1855,2025-01-28 00:00:00,1361,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1856,2025-01-29 00:00:00,1970,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1857,2025-01-30 00:00:00,5286,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1858,2025-01-31 00:00:00,3098,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1859,2025-02-01 00:00:00,7176,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1860,2025-02-02 00:00:00,9016,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1861,2025-02-03 00:00:00,11050,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1862,2025-02-04 00:00:00,3389,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1863,2025-02-05 00:00:00,3437,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1864,2025-02-06 00:00:00,10391,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1865,2025-02-07 00:00:00,7538,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1866,2025-02-08 00:00:00,15862,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1867,2025-02-09 00:00:00,9586,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1868,2025-02-10 00:00:00,7215,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1869,2025-02-11 00:00:00,8176,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1870,2025-02-12 00:00:00,8640,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1871,2025-02-13 00:00:00,6032,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1872,2025-02-14 00:00:00,5462,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1873,2025-02-15 00:00:00,3938,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1874,2025-02-16 00:00:00,3192,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1875,2025-02-17 00:00:00,2575,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1876,2025-02-18 00:00:00,2113,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1877,2025-02-19 00:00:00,3702,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1878,2025-02-20 00:00:00,7018,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1879,2025-02-21 00:00:00,4640,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1880,2025-02-22 00:00:00,5083,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1881,2025-02-23 00:00:00,5316,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1882,2025-02-24 00:00:00,10963,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1883,2025-02-25 00:00:00,4340,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1884,2025-02-26 00:00:00,9744,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1885,2025-02-27 00:00:00,6187,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1886,2025-02-28 00:00:00,4704,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1887,2025-03-01 00:00:00,4208,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1888,2025-03-02 00:00:00,5807,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1889,2025-03-03 00:00:00,3916,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1890,2025-03-04 00:00:00,3441,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1891,2025-03-05 00:00:00,22554,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1892,2025-03-06 00:00:00,20878,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1893,2025-03-07 00:00:00,3058,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1894,2025-03-08 00:00:00,3084,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1895,2025-03-09 00:00:00,4710,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1896,2025-03-10 00:00:00,13391,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1897,2025-03-11 00:00:00,7256,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1898,2025-03-12 00:00:00,5980,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1899,2025-03-13 00:00:00,31633,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1900,2025-03-14 00:00:00,4692,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1901,2025-03-15 00:00:00,6551,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1902,2025-03-16 00:00:00,6455,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1903,2025-03-17 00:00:00,5461,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1904,2025-03-18 00:00:00,6439,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1905,2025-03-19 00:00:00,7849,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1906,2025-03-20 00:00:00,8577,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1907,2025-03-21 00:00:00,7153,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1908,2025-03-22 00:00:00,4394,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1909,2025-03-23 00:00:00,10028,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1910,2025-03-24 00:00:00,9960,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1911,2025-03-25 00:00:00,11873,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1912,2025-03-26 00:00:00,7526,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1913,2025-03-27 00:00:00,9390,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1914,2025-03-28 00:00:00,18164,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1915,2025-03-29 00:00:00,32982,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1916,2025-03-30 00:00:00,11938,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1917,2025-03-31 00:00:00,15260,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1918,2025-04-01 00:00:00,7176,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1919,2025-04-02 00:00:00,5404,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1920,2025-04-03 00:00:00,7029,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1921,2025-04-04 00:00:00,8962,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1922,2025-04-05 00:00:00,12379,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1923,2025-04-06 00:00:00,6751,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1924,2025-04-07 00:00:00,450,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1925,2025-04-08 00:00:00,3520,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1926,2025-04-09 00:00:00,5712,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1927,2025-04-10 00:00:00,7554,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1928,2025-04-11 00:00:00,2862,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1929,2025-04-12 00:00:00,3452,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1930,2025-04-13 00:00:00,828,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1931,2025-04-14 00:00:00,6401,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1932,2025-04-15 00:00:00,5660,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1933,2025-04-16 00:00:00,11150,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1934,2025-04-17 00:00:00,13528,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1935,2025-04-18 00:00:00,33216,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1936,2025-04-19 00:00:00,13191,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1937,2025-04-20 00:00:00,14371,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1938,2025-04-21 00:00:00,8969,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1939,2025-04-22 00:00:00,10284,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1940,2025-04-23 00:00:00,8747,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1941,2025-04-24 00:00:00,13875,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1942,2025-04-25 00:00:00,7884,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1943,2025-04-26 00:00:00,7798,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1944,2025-04-27 00:00:00,7896,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1945,2025-04-28 00:00:00,18724,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1946,2025-04-29 00:00:00,13336,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1947,2025-04-30 00:00:00,9125,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1948,2025-05-01 00:00:00,29433,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1949,2025-05-02 00:00:00,11965,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1950,2025-05-03 00:00:00,6333,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1951,2025-05-04 00:00:00,5517,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1952,2025-05-05 00:00:00,3139,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1953,2025-05-06 00:00:00,3902,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1954,2025-05-07 00:00:00,7824,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1955,2025-05-08 00:00:00,6923,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1956,2025-05-09 00:00:00,10792,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1957,2025-05-10 00:00:00,4106,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1958,2025-05-11 00:00:00,7510,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1959,2025-05-12 00:00:00,12498,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1960,2025-05-13 00:00:00,7386,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1961,2025-05-14 00:00:00,6979,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1962,2025-05-15 00:00:00,9362,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1963,2025-05-16 00:00:00,8769,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1964,2025-05-17 00:00:00,6297,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1965,2025-05-18 00:00:00,6843,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1966,2025-05-19 00:00:00,7754,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1967,2025-05-20 00:00:00,10088,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1968,2025-05-21 00:00:00,8041,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1969,2025-05-22 00:00:00,12000,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1970,2025-05-23 00:00:00,18949,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1971,2025-05-24 00:00:00,56413,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1972,2025-05-25 00:00:00,8468,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1973,2025-05-26 00:00:00,5587,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1974,2025-05-27 00:00:00,5046,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1975,2025-05-28 00:00:00,2548,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1976,2025-05-29 00:00:00,1960,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1977,2025-05-30 00:00:00,2880,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1978,2025-05-31 00:00:00,1720,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1979,2025-06-01 00:00:00,1198,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1980,2025-06-02 00:00:00,5264,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1981,2025-06-03 00:00:00,3841,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1982,2025-06-04 00:00:00,7321,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1983,2025-06-05 00:00:00,9633,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1984,2025-06-06 00:00:00,8137,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1985,2025-06-07 00:00:00,6647,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1986,2025-06-08 00:00:00,6962,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1987,2025-06-09 00:00:00,9952,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1988,2025-06-10 00:00:00,4762,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1989,2025-06-11 00:00:00,4525,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1990,2025-06-12 00:00:00,3504,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1991,2025-06-13 00:00:00,13777,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1992,2025-06-14 00:00:00,11785,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1993,2025-06-15 00:00:00,13450,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1994,2025-06-16 00:00:00,10228,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1995,2025-06-17 00:00:00,8906,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1996,2025-06-18 00:00:00,10984,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1997,2025-06-19 00:00:00,5226,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1998,2025-06-20 00:00:00,6280,0,2026-09-17 15:08:18,2026-09-17 15:08:18
1999,2025-06-21 00:00:00,6781,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2000,2025-06-22 00:00:00,7118,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2001,2025-06-23 00:00:00,11837,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2002,2025-06-24 00:00:00,26527.25,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2003,2025-06-25 00:00:00,7999,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2004,2025-06-26 00:00:00,5832,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2005,2025-06-27 00:00:00,5757,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2006,2025-06-28 00:00:00,9195,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2007,2025-06-29 00:00:00,6321,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2008,2025-06-30 00:00:00,39737,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2009,2025-07-01 00:00:00,5437,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2010,2025-07-02 00:00:00,6196,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2011,2025-07-03 00:00:00,2975,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2012,2025-07-04 00:00:00,14338,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2013,2025-07-05 00:00:00,12629,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2014,2025-07-06 00:00:00,6374,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2015,2025-07-07 00:00:00,5965,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2016,2025-07-08 00:00:00,6017,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2017,2025-07-09 00:00:00,6735,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2018,2025-07-10 00:00:00,11145,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2019,2025-07-11 00:00:00,8500,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2020,2025-07-12 00:00:00,4807,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2021,2025-07-13 00:00:00,5512,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2022,2025-07-14 00:00:00,2327,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2023,2025-07-15 00:00:00,3346,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2024,2025-07-16 00:00:00,3982,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2025,2025-07-17 00:00:00,2924,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2026,2025-07-18 00:00:00,5915,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2027,2025-07-19 00:00:00,10987,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2028,2025-07-20 00:00:00,10726,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2029,2025-07-21 00:00:00,8206,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2030,2025-07-22 00:00:00,4839,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2031,2025-07-23 00:00:00,3662,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2032,2025-07-24 00:00:00,3262,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2033,2025-07-25 00:00:00,42965,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2034,2025-07-26 00:00:00,742,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2035,2025-07-27 00:00:00,871,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2036,2025-07-28 00:00:00,10289,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2037,2025-07-29 00:00:00,2048,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2038,2025-07-30 00:00:00,12366,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2039,2025-07-31 00:00:00,3095,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2040,2025-08-01 00:00:00,4184,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2041,2025-08-02 00:00:00,4062,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2042,2025-08-03 00:00:00,1398,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2043,2025-08-04 00:00:00,3799,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2044,2025-08-05 00:00:00,4628,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2045,2025-08-06 00:00:00,4432,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2046,2025-08-07 00:00:00,3155,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2047,2025-08-08 00:00:00,4282,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2048,2025-08-09 00:00:00,3034,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2049,2025-08-10 00:00:00,4528,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2050,2025-08-11 00:00:00,7680,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2051,2025-08-12 00:00:00,7551,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2052,2025-08-13 00:00:00,8514,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2053,2025-08-14 00:00:00,4249,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2054,2025-08-15 00:00:00,40083,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2055,2025-08-16 00:00:00,6411,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2056,2025-08-17 00:00:00,5197,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2057,2025-08-18 00:00:00,3852,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2058,2025-08-19 00:00:00,6047,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2059,2025-08-20 00:00:00,2736,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2060,2025-08-21 00:00:00,6776,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2061,2025-08-22 00:00:00,52937,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2062,2025-08-23 00:00:00,9651,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2063,2025-08-24 00:00:00,4975,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2064,2025-08-25 00:00:00,4479,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2065,2025-08-26 00:00:00,6299,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2066,2025-08-27 00:00:00,3410,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2067,2025-08-28 00:00:00,310,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2068,2025-08-29 00:00:00,768,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2069,2025-08-30 00:00:00,314,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2070,2025-08-31 00:00:00,5118,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2071,2025-09-01 00:00:00,3405,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2072,2025-09-02 00:00:00,2715,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2073,2025-09-03 00:00:00,2404,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2074,2025-09-04 00:00:00,4231,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2075,2025-09-05 00:00:00,3993,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2076,2025-09-06 00:00:00,4189,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2077,2025-09-07 00:00:00,6411,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2078,2025-09-08 00:00:00,8330,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2079,2025-09-09 00:00:00,7852,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2080,2025-09-10 00:00:00,4999,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2081,2025-09-11 00:00:00,5116,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2082,2025-09-12 00:00:00,7050,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2083,2025-09-13 00:00:00,4269,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2084,2025-09-14 00:00:00,7392,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2085,2025-09-15 00:00:00,7954,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2086,2025-09-16 00:00:00,4825,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2087,2025-09-17 00:00:00,9083,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2088,2025-09-18 00:00:00,6879,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2089,2025-09-19 00:00:00,4794,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2090,2025-09-20 00:00:00,7549,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2091,2025-09-21 00:00:00,7484,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2092,2025-09-22 00:00:00,2974,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2093,2025-09-23 00:00:00,11854,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2094,2025-09-24 00:00:00,4294,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2095,2025-09-25 00:00:00,12007,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2096,2025-09-26 00:00:00,7326,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2097,2025-09-27 00:00:00,31347,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2098,2025-09-28 00:00:00,8272,0,2026-09-17 15:08:18,2026-09-17 15:08:18
2099,2025-09-29 00:00:00,4292,0,2026-09-17 15:08:18,2026-09-17 15:08:18
